,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
594,apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,ios,12.0,12.0,0,,1242,2688,2024-08-05 22:37:41,0,1,0.7026422869392562
595,apple,Apple iPhone 7s,52990,,False,False,False,fusion,4.0,2.37,2230.0,0,,3.0,32.0,4.7,60,1,1.0,ios,13.0,7.0,0,,750,1334,2024-08-19 02:31:26,0,0,0.6020342387866989
596,sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-18 15:15:32,0,0,0.28989103831876517
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-03 23:04:23,1,0,0.1672167318065425
598,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-08-29 12:37:30,0,1,0.9235669348836307
599,oukitel,Oukitel WP21,22990,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,,64.0,,0,,1080,2400,2024-07-09 01:12:26,0,1,0.2978481348508377
600,vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,108.0,32.0,1,,1080,2400,2024-08-27 10:48:22,1,0,0.7974638192078852
601,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-07-24 20:57:16,1,0,0.4893831905513656
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,2024-08-29 05:33:18,0,1,0.4315571861604436
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-06-12 18:25:36,0,0,0.07036682942090655
604,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-29 07:27:46,1,0,0.21021566985317608
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-08-01 14:56:01,0,0,0.29058779525806777
606,lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,2024-07-16 10:18:14,1,0,0.3418903014242971
607,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-08-19 18:15:25,1,1,0.22424370427873064
608,oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,2024-07-16 17:03:01,0,0,0.7103312497138913
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-08 00:28:20,0,0,0.6190524803687912
610,realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-23 14:13:15,0,0,0.8540822677522887
611,oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-07-09 03:45:52,0,0,0.41270467265915844
612,vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-06-13 10:12:49,0,1,0.6297794754317465
613,apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-14 02:50:18,0,1,0.47088924075760463
614,sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,4,1.0,android,12.0,8.0,1,,1644,3840,2024-06-30 16:02:06,1,0,0.20441302216509638
615,motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,,1080,2340,2024-06-13 13:35:41,0,0,0.8602381310864949
616,samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,64.0,10.0,0,,1080,2400,2024-06-12 08:55:14,1,0,0.35073888260984076
617,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,2024-07-18 06:47:43,0,0,0.12009343772603909
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-04 03:26:35,0,0,0.6761424520861483
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-15 05:07:40,1,1,0.471579767063651
620,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-06-16 13:11:04,0,0,0.4549681954961393
621,apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-10 00:01:21,1,1,0.505313517829918
622,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-07 12:58:34,0,1,0.09329386970523157
623,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2460,2024-07-22 16:44:31,1,1,0.15713865509640534
624,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,,1080,2412,2024-06-01 09:31:30,0,0,0.3423204758216043
625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-08-14 01:55:56,0,1,0.9262140082702525
626,poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-30 08:22:06,1,1,0.116938688427913
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-08-11 04:13:42,0,1,0.846967659284691
628,vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.51,60,2,1.0,android,13.0,8.0,0,,720,1600,2024-06-09 04:18:41,1,1,0.3153648140364148
629,samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-07-20 15:56:06,0,1,0.32151444480059144
630,vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-06-06 02:45:16,0,0,0.6560144968017778
631,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,2024-06-28 20:04:12,1,0,0.681756989482398
632,micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-25 23:18:48,1,1,0.12064759369658606
633,asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-06-21 18:31:57,0,0,0.2716107152202567
634,realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-29 23:08:06,0,0,0.26134505956852816
635,realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-27 18:18:45,0,0,0.9448435339848918
636,oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-07-29 20:17:31,1,1,0.7850726559238735
637,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-11 23:22:23,0,0,0.19949059417180603
638,apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-07-08 21:58:08,0,0,0.21805538076208564
639,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,2,1.0,android,8.0,5.0,0,,720,1560,2024-08-14 00:09:02,0,1,0.8280820123273844
640,oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,8.0,,5000.0,1,120.0,8.0,128.0,6.57,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-07-24 18:54:51,0,0,0.3462238187861778
641,vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,2024-06-25 06:02:32,0,0,0.4471340666994945
642,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,3,1.0,android,50.0,32.0,1,,1080,2400,2024-07-01 04:27:56,1,1,0.07770414148088467
643,vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,android,64.0,32.0,1,,1080,2400,2024-07-29 14:10:40,1,1,0.45759865193084914
644,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,2024-06-26 19:56:28,1,0,0.10728499705590211
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-06-28 10:32:50,1,0,0.6471773182421654
646,itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,2024-08-16 02:17:25,1,1,0.5488680357435055
647,oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,android,50.0,16.0,1,,1080,2412,2024-08-07 16:06:39,0,0,0.8773616941159688
648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,2024-07-12 02:17:35,1,0,0.32756370432461146
649,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,4,2.0,android,50.0,13.0,0,,1344,2772,2024-08-09 11:31:10,0,1,0.6065351318830603
650,tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-06-22 07:47:33,1,1,0.7370401166749575
651,infinix,Infinix Smart 6,7320,60.0,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-07-16 12:18:57,1,0,0.36567848111041346
652,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720,2024-06-18 04:24:25,0,1,0.6986467077776535
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,2024-08-09 21:10:16,1,0,0.8615655223696043
654,tecno,Tecno Camon 19,14746,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460,2024-06-20 16:33:24,1,0,0.38679953991314786
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,,1080,2400,2024-07-04 23:57:49,0,0,0.09117166211830863
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,2024-06-02 22:12:53,1,0,0.7958702283754671
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,2024-08-19 05:38:38,1,0,0.40152822287989287
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-06-01 00:00:56,1,0,0.1671613680121664
659,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144,3,1.0,android,64.0,20.0,0,,2400,1080,2024-08-23 14:55:43,0,1,0.22721633202035896
660,lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,3,1.0,android,48.0,16.0,1,,1080,2460,2024-07-02 17:56:21,1,1,0.10918965297809236
661,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340,2024-06-16 23:16:32,0,0,0.7253720030137853
662,lg,LG V60 ThinQ,79990,,True,True,False,snapdragon,8.0,2.84,5000.0,1,,8.0,128.0,6.8,60,3,1.0,,64.0,10.0,0,,1080,2460,2024-07-30 13:42:58,1,1,0.8962209048060175
663,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,exynos,8.0,2.7,4500.0,1,25.0,6.0,128.0,6.7,60,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,2024-06-09 04:24:16,0,1,0.5492245111965691
664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040,2024-08-09 01:13:32,1,1,0.5762899942998642
665,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-06 03:52:44,1,1,0.1716537884727095
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-25 02:01:40,1,1,0.4381552096260063
667,vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-08 08:39:53,0,1,0.9328989484432908
668,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,helio,8.0,,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-08-07 19:21:31,1,1,0.27073229481809236
669,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,2024-07-31 18:59:23,1,1,0.632125364216504
670,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400,2024-06-28 22:26:40,1,0,0.5782546458418515
671,poco,Poco M6 Pro,19990,84.0,True,False,True,dimensity,8.0,2.5,5100.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-08-15 15:59:03,1,0,0.5524194973670425
672,oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-16 10:08:49,1,1,0.6885251064438259
673,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6.0,64.0,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408,2024-07-30 13:28:59,1,1,0.1636324905173573
674,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,helio,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460,2024-06-18 19:01:43,1,1,0.7319146511833609
675,honor,Honor Play 30,9999,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,,4.0,128.0,6.5,60,1,1.0,android,13.0,5.0,1,,720,1600,2024-08-19 14:01:45,0,0,0.14403012256909653
676,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-07-24 03:30:35,1,0,0.6225554950814427
677,sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,3,1.0,android,12.0,12.0,1,,1080,2520,2024-08-13 21:02:16,1,0,0.5766958738989212
678,nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.67,144,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-16 00:50:01,0,1,0.5518436994649817
679,nokia,Nokia G21,11999,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-07-29 18:06:26,0,1,0.2583590256118147
680,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,67.0,6.0,128.0,6.55,120,3,1.0,android,108.0,32.0,0,,1080,2400,2024-08-24 03:20:03,0,0,0.26101416176411174
681,oppo,Oppo Find N 5G,92249,,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,256.0,7.1,120,3,1.0,android,50.0,32.0,0,,1792,1920,2024-08-12 02:05:25,0,1,0.5732998299960534
682,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,256.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-13 00:20:49,0,1,0.7007101572489779
683,vivo,Vivo Y21s,14990,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600,2024-07-30 13:37:44,0,0,0.6793088514943287
684,oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-17 20:18:52,0,0,0.9863767210752145
685,samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340,2024-08-09 08:18:30,1,0,0.26277630644255845
686,oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-17 14:40:42,0,0,0.5785370402148364
687,oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,3,1.0,android,64.0,16.0,0,,1440,3200,2024-08-24 12:02:54,1,0,0.018696219865401598
688,oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-07-08 19:01:16,0,1,0.3879509294443102
689,gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,4000.0,0,,6.0,128.0,6.2,60,1,1.0,android,16.0,13.0,1,256.0,720,1520,2024-07-24 18:56:00,0,0,0.4409980043918793
690,poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340,2024-08-09 17:22:05,1,1,0.17374525411524
691,oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-13 01:40:54,1,1,0.8805617787140776
692,motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-14 15:28:13,0,1,0.30016461761411006
693,samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4.0,128.0,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340,2024-06-08 12:05:20,1,0,0.8948855335745302
694,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040,2024-07-23 14:59:30,0,1,0.0739149693718969
695,vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,2024-06-11 20:24:29,1,1,0.49017205736969405
696,vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,18.0,8.0,128.0,6.38,60,4,1.0,android,48.0,32.0,1,256.0,1080,2340,2024-08-11 04:13:44,1,0,0.320559007456246
697,vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408,2024-06-22 01:02:25,0,0,0.9966293355752193
698,vivo,Vivo V21s,29999,86.0,True,True,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-06-12 20:57:09,0,0,0.8577037141140984
699,asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,512.0,6.78,165,3,1.0,,50.0,12.0,0,,1080,2448,2024-08-18 22:08:03,0,0,0.39515564867777486
700,motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,snapdragon,8.0,2.2,4020.0,1,68.0,8.0,128.0,6.28,120,2,1.0,android,64.0,32.0,0,,1080,2400,2024-08-24 18:03:56,1,0,0.040567583950376074
701,xiaomi,Xiaomi 12T,48990,87.0,True,True,True,dimensity,8.0,2.85,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,,1220,2712,2024-07-30 09:12:27,1,1,0.6559662849184875
702,huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,3,1.0,other,64.0,13.0,0,,1440,3200,2024-08-13 23:48:09,0,1,0.3729724401573361
703,realme,Realme C32,9499,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-04 12:15:07,0,0,0.9092238672031971
704,huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,3,1.0,,50.0,10.7,0,,2200,2480,2024-08-16 15:47:51,0,0,0.8687623693245888
705,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-16 23:29:21,0,1,0.06747950919024692
