,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,482.0,True,True,True,exynos,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,2024-07-19 06:46:03,0,1,0.9126893786993381
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,483.0,True,False,False,exynos,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-16 03:02:44,0,0,0.9546084549681713
604,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,482.0,False,False,False,exynos,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-12 20:15:36,1,1,0.8631393424734441
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,481.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-06-04 17:05:53,1,0,0.7938287418167329
606,lava,Lava Agni 5G,17990,484.0,True,False,False,exynos,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,2024-07-23 06:54:50,0,1,0.43476896994384695
607,realme,Realme 8i (6GB RAM + 128GB),13999,477.0,False,False,False,exynos,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-08-01 05:34:07,1,1,0.26058880755738034
608,oppo,OPPO A55 4G,13499,473.0,False,False,False,exynos,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,2024-07-15 09:33:18,0,1,0.17920919967659388
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,479.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-07-15 11:40:24,1,0,0.6119182601092497
610,realme,Realme C21Y,6999,462.0,False,False,False,exynos,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-19 14:35:05,0,1,0.3619555838269759
611,oppo,OPPO A16,11999,469.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-06-22 06:08:45,1,0,0.5813705295911605
612,vivo,Vivo V21 5G,23994,485.0,True,False,False,exynos,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-06-05 17:48:17,0,0,0.8698649181070965
613,apple,Apple iPhone 12 Pro (512GB),139900,480.0,True,True,False,exynos,6.0,3.1,,0,,6.0,512.0,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-21 09:13:08,1,1,0.811956509331491
614,sony,Sony Xperia 1 II,69999,489.0,True,True,False,exynos,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,4,1.0,android,12.0,8.0,1,,1644,3840,2024-06-18 12:22:07,0,1,0.760651448169357
615,motorola,Motorola Edge Plus,57999,489.0,True,True,False,exynos,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,3,1.0,android,108.0,25.0,0,,1080,2340,2024-07-08 03:59:51,1,0,0.5263808992000495
616,samsung,Samsung Galaxy Note 20,86000,487.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,64.0,10.0,0,,1080,2400,2024-07-20 02:46:04,1,1,0.7568676059050704
617,samsung,Samsung Galaxy A12,11999,471.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,2024-08-19 17:38:37,1,1,0.6823224809396184
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,477.0,False,True,True,exynos,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-03 12:03:19,0,0,0.8854862982881547
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,481.0,True,False,False,exynos,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-12 04:48:24,1,1,0.44050242454417243
620,realme,Realme C30s (4GB RAM + 64GB),8990,462.0,False,False,False,exynos,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-06-29 09:06:27,1,1,0.49567853251968763
621,apple,Apple iPhone 14 (512GB),95999,482.0,True,True,False,exynos,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-16 22:25:01,1,1,0.8053544744786357
622,iqoo,iQOO 9T 5G,47990,485.0,True,True,True,exynos,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-18 16:34:08,1,1,0.24801328288348268
623,tecno,Tecno Camon 19 Pro,17990,481.0,False,False,False,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2460,2024-07-24 07:33:46,1,0,0.000301577932552366
624,oneplus,OnePlus Nord 2 Lite 5G,22999,483.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,,1080,2412,2024-06-16 05:06:26,1,1,0.5768158749676924
625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,exynos,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-08-27 19:58:37,1,1,0.7707329374635589
626,poco,POCO F4 GT 5G,39999,486.0,True,True,True,exynos,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-06 21:46:33,0,0,0.17162171838671048
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,488.0,True,True,True,exynos,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-07-23 15:20:55,0,1,0.1416320562385035
628,vivo,Vivo Y10,12490,463.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,128.0,6.51,60,2,1.0,android,13.0,8.0,0,,720,1600,2024-06-13 05:12:43,1,0,0.255716280947099
629,samsung,Samsung Galaxy A83 5G,39990,486.0,True,True,False,exynos,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-07-19 06:51:11,1,0,0.5757114704432371
630,vivo,Vivo Y33s,16685,480.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-06-22 04:37:03,1,0,0.9350428663671112
631,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,exynos,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,2024-06-28 17:18:15,1,1,0.18316385956450265
632,micromax,Micromax IN 2B,6999,466.0,False,False,False,exynos,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-22 19:24:11,0,0,0.9645505794101056
633,asus,Asus ROG Phone 6,71999,486.0,True,True,False,exynos,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-06-08 08:59:48,1,0,0.6508415151337241
634,realme,Realme X7 Max,26999,484.0,True,True,False,exynos,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-04 11:11:18,0,1,0.6818287665263938
635,realme,Realme 8 5G,16499,475.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-02 09:16:30,0,1,0.40248454033765557
636,oppo,OPPO A55 5G,17990,474.0,True,False,False,exynos,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-07-31 15:26:30,1,1,0.13483338185456883
637,xiaomi,Xiaomi Redmi 9,8999,468.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-15 05:41:23,1,1,0.2539101627832364
638,apple,Apple iPhone SE 2020,39900,463.0,False,True,False,exynos,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-08-10 07:17:12,1,1,0.3579980689771558
639,letv,Letv Y1 Pro Plus,5999,460.0,False,False,False,exynos,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,2,1.0,android,8.0,5.0,0,,720,1560,2024-06-07 09:13:38,1,1,0.5937798795080276
640,oneplus,OnePlus Nord 5,34999,476.0,True,True,False,exynos,8.0,,5000.0,1,120.0,8.0,128.0,6.57,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-26 00:41:23,1,1,0.9635274018580825
641,vivo,Vivo Y73T,16990,477.0,True,False,False,exynos,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,2024-06-28 05:59:39,0,1,0.5787250662259433
642,oppo,OPPO Reno 9 Z,22990,484.0,True,True,False,exynos,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,3,1.0,android,50.0,32.0,1,,1080,2400,2024-06-06 21:51:40,1,1,0.9676505754335505
643,vivo,Vivo V25e,19990,484.0,False,False,False,exynos,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,android,64.0,32.0,1,,1080,2400,2024-08-20 05:38:06,1,0,0.3388127710536978
644,infinix,Infinix Hot 12 Pro,10850,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,2024-06-23 19:49:47,1,0,0.4692560266834166
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,475.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-17 12:26:54,0,0,0.42761805263616004
646,itel,itel Vision 3,6699,461.0,False,False,False,exynos,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,2024-07-22 01:50:49,1,0,0.5319523576234674
647,oppo,OPPO A96 4G,17999,480.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,android,50.0,16.0,1,,1080,2412,2024-06-07 09:14:58,1,1,0.35663005411397697
648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,469.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,2024-06-05 05:49:14,0,1,0.2561507774299512
649,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,exynos,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,4,2.0,android,50.0,13.0,0,,1344,2772,2024-06-02 01:09:16,1,0,0.6482193059752028
650,tecno,Tecno Spark 9T,8968,472.0,False,False,False,exynos,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-08-14 13:13:32,1,0,0.9751870524038625
651,infinix,Infinix Smart 6,7320,460.0,False,False,False,exynos,4.0,2.0,5000.0,0,,2.0,64.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-07-22 18:09:40,1,0,0.7307950109900033
652,realme,Realme C25Y (4GB RAM + 64GB),8999,469.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720,2024-07-30 00:17:17,1,1,0.37717632509688337
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,475.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560,2024-07-13 23:46:11,1,1,0.6613982149137002
654,tecno,Tecno Camon 19,14746,479.0,False,True,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460,2024-07-08 11:54:47,1,1,0.6114832858801927
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,483.0,True,True,True,exynos,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,,1080,2400,2024-07-26 18:19:56,1,1,0.6026675744572493
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,483.0,True,False,True,exynos,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,2024-06-08 04:46:55,0,1,0.7607267884487103
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,478.0,False,False,True,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,2024-08-02 04:46:08,1,0,0.45306010184415035
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,481.0,False,False,True,exynos,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-08-08 12:10:01,1,1,0.7312226522754689
659,xiaomi,Xiaomi Mi 10T 5G,23500,480.0,True,True,False,exynos,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144,3,1.0,android,64.0,20.0,0,,2400,1080,2024-08-08 07:34:18,0,0,0.14048163444230222
660,lg,LG Velvet 5G,54999,485.0,True,True,False,exynos,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,3,1.0,android,48.0,16.0,1,,1080,2460,2024-06-18 10:38:28,0,0,0.9075402420466303
661,motorola,Motorola One Fusion Plus,19499,480.0,False,False,False,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340,2024-07-02 19:39:03,0,0,0.30668653623248
662,lg,LG V60 ThinQ,79990,,True,True,False,exynos,8.0,2.84,5000.0,1,,8.0,128.0,6.8,60,3,1.0,,64.0,10.0,0,,1080,2460,2024-08-21 04:17:27,1,0,0.4114703823259914
663,samsung,Samsung Galaxy Note 10 Lite,39999,483.0,False,True,False,exynos,8.0,2.7,4500.0,1,25.0,6.0,128.0,6.7,60,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,2024-07-18 00:38:50,1,0,0.5639633489330882
664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,489.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040,2024-08-10 06:42:14,1,0,0.5388549606794396
665,iqoo,iQOO Neo 7 Racing Edition,32990,484.0,True,True,True,exynos,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-17 05:45:15,1,0,0.1397637486783283
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,472.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-08 17:50:09,0,1,0.5825855188798317
667,vivo,Vivo Y35 5G,13999,470.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-05 10:25:18,0,1,0.9776510524426031
668,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,exynos,8.0,,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-08-04 13:07:03,0,1,0.603256536080146
669,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,exynos,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,2024-06-23 05:39:47,1,0,0.0855475965918916
670,xiaomi,Xiaomi Redmi Note 11R,12990,473.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400,2024-08-21 02:44:38,1,1,0.6885405906209031
671,poco,Poco M6 Pro,19990,484.0,True,False,True,exynos,8.0,2.5,5100.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-07-02 18:06:36,0,0,0.45649095869155154
672,oppo,OPPO A97 5G,23990,479.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-16 16:23:38,1,0,0.24954962381299217
673,samsung,Samsung Galaxy A24,17999,477.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6.0,64.0,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408,2024-08-18 09:31:38,1,0,0.9624453125485897
674,infinix,Infinix Note 13 Pro,16999,480.0,False,False,False,exynos,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460,2024-08-09 10:00:14,1,1,0.7601519143126086
675,honor,Honor Play 30,9999,468.0,True,False,False,exynos,8.0,2.2,5000.0,0,,4.0,128.0,6.5,60,1,1.0,android,13.0,5.0,1,,720,1600,2024-08-23 19:04:51,0,0,0.5947306356931101
676,infinix,Infinix Smart 6 Plus,8299,463.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,64.0,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-07-25 16:03:13,1,0,0.1582224787088009
677,sony,Sony Xperia 5 IV 5G,82199,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,3,1.0,android,12.0,12.0,1,,1080,2520,2024-06-20 11:19:37,0,0,0.4018249464791285
678,nubia,Nubia Z40 Pro 5G,49990,484.0,True,True,False,exynos,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.67,144,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-27 00:15:38,0,1,0.683641872174368
679,nokia,Nokia G21,11999,471.0,False,False,False,exynos,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-07-31 23:55:57,1,1,0.0038659350602677778
680,xiaomi,Xiaomi 12 Lite 5G,29990,482.0,True,True,False,exynos,8.0,2.4,4300.0,1,67.0,6.0,128.0,6.55,120,3,1.0,android,108.0,32.0,0,,1080,2400,2024-06-18 09:41:56,0,1,0.45454842960434116
681,oppo,Oppo Find N 5G,92249,,True,True,False,exynos,8.0,2.84,4500.0,1,33.0,8.0,256.0,7.1,120,3,1.0,android,50.0,32.0,0,,1792,1920,2024-07-09 08:16:10,0,1,0.2843826986629924
682,apple,Apple iPhone 13 Pro Max (256GB),139900,484.0,True,True,False,exynos,6.0,3.22,4352.0,1,,6.0,256.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-29 06:02:29,0,0,0.8039722983167082
683,vivo,Vivo Y21s,14990,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600,2024-06-16 06:27:10,1,1,0.4682431726415529
684,oppo,OPPO F19s,15988,479.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-20 04:23:52,0,1,0.8873383503770522
685,samsung,Samsung Galaxy M21 2021,11725,476.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340,2024-08-15 04:17:36,0,0,0.693104155056367
686,oppo,OPPO F19 Pro,17994,480.0,False,False,False,exynos,8.0,2.2,4310.0,1,30.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-24 12:08:19,1,0,0.9721994058747155
687,oppo,OPPO X 2021,134999,486.0,False,False,False,exynos,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,3,1.0,android,64.0,16.0,0,,1440,3200,2024-07-07 05:39:30,0,0,0.46526687804933353
688,oneplus,OnePlus Nord N10,25595,481.0,True,True,False,exynos,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-07-10 17:50:58,0,1,0.25675652386099623
689,gionee,Gionee M12 Pro,7499,467.0,False,False,False,exynos,8.0,1.99,4000.0,0,,6.0,128.0,6.2,60,1,1.0,android,16.0,13.0,1,256.0,720,1520,2024-08-01 03:59:34,1,0,0.3958269715948649
690,poco,Poco M2,10890,474.0,False,False,True,exynos,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340,2024-07-01 02:42:17,0,1,0.8901984905161765
691,oppo,OPPO F17 Pro,18990,483.0,False,False,False,exynos,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-22 18:00:23,1,0,0.20661345130612152
692,motorola,Motorola Moto G 5G,19990,482.0,True,True,False,exynos,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-11 20:20:34,0,1,0.28052268913658407
693,samsung,Samsung Galaxy A50s,15990,480.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4.0,128.0,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340,2024-08-18 06:28:56,0,0,0.13285379088732063
694,samsung,Samsung Galaxy Note 10 Plus,58999,489.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040,2024-06-10 12:57:43,0,1,0.06539597373976158
695,vivo,Vivo Y15,12500,471.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,2024-07-03 01:53:52,0,1,0.40979655928685377
696,vivo,Vivo S1 Pro,29999,482.0,False,False,False,exynos,8.0,2.0,4500.0,1,18.0,8.0,128.0,6.38,60,4,1.0,android,48.0,32.0,1,256.0,1080,2340,2024-08-27 04:02:24,1,0,0.43519132573716424
697,vivo,Vivo T3 Pro,31990,486.0,True,False,False,exynos,8.0,2.7,4700.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408,2024-08-05 00:22:17,1,0,0.6507439157894404
698,vivo,Vivo V21s,29999,486.0,True,True,False,exynos,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-08-23 09:43:43,1,1,0.9026396094081581
699,asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,exynos,8.0,3.2,6000.0,1,65.0,16.0,512.0,6.78,165,3,1.0,,50.0,12.0,0,,1080,2448,2024-06-20 05:20:18,0,1,0.6390913149564659
700,motorola,Motorola Moto Edge 30 Neo,31990,484.0,True,True,False,exynos,8.0,2.2,4020.0,1,68.0,8.0,128.0,6.28,120,2,1.0,android,64.0,32.0,0,,1080,2400,2024-07-22 04:28:15,1,1,0.3327977159718636
701,xiaomi,Xiaomi 12T,48990,487.0,True,True,True,exynos,8.0,2.85,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,,1220,2712,2024-07-17 19:56:52,0,0,0.4080325944451998
702,huawei,Huawei Mate 50 Pro 5G,99990,485.0,True,True,False,exynos,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,3,1.0,other,64.0,13.0,0,,1440,3200,2024-08-11 09:45:37,0,0,0.7090486602539824
703,realme,Realme C32,9499,465.0,False,False,False,exynos,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-14 00:39:43,0,1,0.994412902250879
704,huawei,Huawei Mate Xs 2,162990,489.0,False,True,True,exynos,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,3,1.0,,50.0,10.7,0,,2200,2480,2024-07-01 02:03:01,1,0,0.03890978998081196
705,iqoo,iQOO Z7 Pro 5G,24999,480.0,True,False,False,exynos,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-07-16 13:37:30,1,1,0.7377524393806809
706,apple,Apple iPhone 15,82990,472.0,False,True,False,exynos,,,3285.0,1,,6.0,128.0,6.06,60,2,1.0,ios,50.0,13.0,0,,1170,2532,2024-07-23 13:45:16,0,0,0.968531703259424
707,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,479.0,False,False,False,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.95,120,3,1.0,android,50.0,16.0,1,2048.0,1080,2460,2024-07-12 06:51:04,0,1,0.7379952835040506
708,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,464.0,False,False,False,exynos,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,2,1.0,android,16.0,8.0,1,256.0,720,1600,2024-07-17 20:55:40,0,1,0.6706346921905748
709,oppo,Oppo A56 5G,17990,473.0,True,False,False,exynos,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,2,1.0,android,13.0,8.0,1,,720,1600,2024-08-16 19:58:23,1,0,0.2125265921482863
710,vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,exynos,8.0,3.2,4500.0,1,120.0,12.0,256.0,6.78,120,4,1.0,android,50.0,32.0,0,,1440,3200,2024-07-27 10:31:46,1,1,0.9546299312510697
711,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,477.0,False,False,True,exynos,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-04 00:09:08,0,1,0.1048944230659834
712,huawei,Huawei Nova 9,29990,483.0,False,True,False,exynos,8.0,2.4,4300.0,1,66.0,8.0,128.0,6.57,120,4,1.0,other,50.0,32.0,0,,1080,2340,2024-08-05 21:27:28,0,1,0.867143198062455
713,tecno,Tecno Pop 5 Go,6999,,False,False,False,exynos,4.0,1.3,4000.0,0,,1.0,16.0,6.1,60,2,1.0,android,5.0,5.0,1,,720,1520,2024-06-06 18:28:59,0,0,0.2701001965823381
714,huawei,Huawei P50 Pro 4G,60999,,False,True,True,exynos,8.0,2.84,4360.0,1,66.0,8.0,256.0,6.6,120,4,1.0,other,50.0,13.0,1,256.0,1288,2700,2024-07-27 07:55:11,0,1,0.9047921171440763
