Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,22,22,a43e79c5-619d-40fd-b61c-f8f91805c8a8,2024-09-01 03:30:00
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,9,9,84acf088-cf9f-4172-af05-aba570b098a0,2024-09-01 03:45:00
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,14,14,9177355e-1587-4020-8f36-d0710d40018a,2024-09-01 04:00:00
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,15,15,3334a296-8488-416b-ac2f-a1bf73374e67,2024-09-01 04:15:00
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,18,18,3bd7ddaf-6996-4bce-a3ca-fd9734e0359d,2024-09-01 04:30:00
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12,26,7152b172-fa6e-4371-a6ec-fd056d39046e,2024-09-01 04:45:00
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,6,6,f09c331a-2aef-44dd-bbd3-9d1a154c3571,2024-09-01 05:00:00
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,17,17,eac58b52-2b6c-46b2-bf8b-e2dbea25e61a,2024-09-01 05:15:00
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,1,19,a2a7f06c-67f0-41ec-81f3-fe4d5fcfc27c,2024-09-01 05:30:00
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,27,27,e445bb0b-a3d6-401d-b4fd-8e240a8604f1,2024-09-01 05:45:00
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7,7,7e9d2ad6-41df-412f-a72b-036e0b7dd41e,2024-09-01 06:00:00
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,6,6,de942312-7117-49b0-8078-4b34d308db04,2024-09-01 06:15:00
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11,11,3ca9a519-d887-4ad3-9b81-fae8c3143781,2024-09-01 06:30:00
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,17,17,df548d45-f6bb-4ee5-b79d-0501a2e9266f,2024-09-01 06:45:00
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,9,9,ab17c1dc-8598-405f-a2cd-36ae7a4a1c96,2024-09-01 07:00:00
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,14,14,f2b85713-18d1-417a-a41e-ba45e6b7292e,2024-09-01 07:15:00
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,1,8,65da3dcf-3662-49c9-9096-83711da2f0eb,2024-09-01 07:30:00
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,11,11,a854b9a3-f788-4e65-a3a7-82464a5905da,2024-09-01 07:45:00
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,10,10,fd88eca6-2ac4-40e0-9d2f-f60877a2d570,2024-09-01 08:00:00
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,11,11,9ca2aa79-a0e7-46b8-b2f1-65df36bf1904,2024-09-01 08:15:00
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,15,15,fa589f24-2202-4edc-a82f-0f7723e61733,2024-09-01 08:30:00
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,20,24,08546ddf-e79d-4e52-bee7-03fe22f42a5b,2024-09-01 08:45:00
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,4,4,bed74a5d-c78c-4339-ad62-47a4941cff30,2024-09-01 09:00:00
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,10,10,06394739-7bfe-4d48-b7b3-19c7c0c5f301,2024-09-01 09:15:00
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,13,13,8005b3c6-f50e-40ba-ba90-add99ef474c8,2024-09-01 09:30:00
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,18,18,ca829461-595f-4566-8b2a-5cdbc918d0a0,2024-09-01 09:45:00
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,24,24,168a0957-3343-4194-8c69-d0cbe271af48,2024-09-01 10:00:00
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,22,16,5847e3d4-dc3a-438e-ae76-b7226e603523,2024-09-01 10:15:00
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,25,25,735970a8-b921-4b42-845f-754ce3a30aac,2024-09-01 10:30:00
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,20,20,54db99ab-8cd2-4b21-9269-d9ec74534a2f,2024-09-01 10:45:00
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,3,3,3b4f384d-bb24-474b-8442-2b1ad566d554,2024-09-01 11:00:00
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,9,9,c9fbe824-91d0-4573-a7df-993afb4635e5,2024-09-01 11:15:00
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,0,af8170b2-7926-4abb-8cf2-a1285fe875dc,2024-09-01 11:30:00
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,20,20,069a8f01-9301-4859-91ad-9ccc6ccc0cc6,2024-09-01 11:45:00
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,25,25,64a97057-f626-4a3c-9c03-05410d90d1a5,2024-09-01 12:00:00
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,9,9,a22b1dc7-f73e-45ab-b7d8-17875830a9cf,2024-09-01 12:15:00
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,19,1,323c74e6-4d0e-4d8a-a911-075256536b5d,2024-09-01 12:30:00
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,2,2,60fe8347-9097-4418-aee7-36b7913e4ea1,2024-09-01 12:45:00
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,3,3,bf1528dc-cc71-4c90-a2ab-9f4658413b94,2024-09-01 13:00:00
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,26,3,147e85e9-b216-401f-8d89-f382cf6eb1b3,2024-09-01 13:15:00
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,20,20,c1ef66d3-42b2-4004-9cad-d314b1a9b39a,2024-09-01 13:30:00
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,8,8,6df04518-962a-41a3-b8cd-a946c7a86d6c,2024-09-01 13:45:00
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,23,23,8a26432f-eabb-4508-beb5-be78719d0fed,2024-09-01 14:00:00
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,0,0,49aa91ec-328d-4bb5-a77d-47091e154361,2024-09-01 14:15:00
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,4,4,4a7b6481-d018-4758-b344-33cbc83e498a,2024-09-01 14:30:00
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,0,0,3ecfaeeb-d3f2-4535-a9af-980662158a28,2024-09-01 14:45:00
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,12,17,c2187a32-07f7-488a-8154-c9ca0fa44187,2024-09-01 15:00:00
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,9,5,508bda2f-bf34-4374-a4d4-5b9f64b50833,2024-09-01 15:15:00
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10,27,af90b69f-ae5c-4aeb-8e5e-954e4b2c4487,2024-09-01 15:30:00
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,24,24,e1cf2ed7-cb44-461a-9dd1-ab9f0e2608a0,2024-09-01 15:45:00
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,15,15,1d7e3f6b-b72b-4baa-899d-2a6abb238851,2024-09-01 16:00:00
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,13,13,3cd00680-660d-4614-bda2-88e799c9564a,2024-09-01 16:15:00
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,10,10,643ea256-221d-4c7e-b606-3317cde6ac8b,2024-09-01 16:30:00
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,17,17,ee23a161-70e9-4dfa-b9c7-fdc04ff082c7,2024-09-01 16:45:00
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,15,15,2292fdcd-b3fc-4a9d-a85e-dbcb55dfa22f,2024-09-01 17:00:00
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,16,16,af681af2-ff33-4048-9bf9-861a8256ce9f,2024-09-01 17:15:00
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,18,10,f6848e7a-a40f-4966-9bad-85c00f533232,2024-09-01 17:30:00
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,26,26,babc43e9-793f-4bef-8322-0273830822cd,2024-09-01 17:45:00
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,26,26,c61b1384-54aa-4570-9717-75700ba840d3,2024-09-01 18:00:00
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,18,18,197dcde4-6a31-4098-8846-79b83451013e,2024-09-01 18:15:00
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,3,3,b69364e9-f779-42d8-81e8-205ce3f96f0a,2024-09-01 18:30:00
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,13,13,f2ff9a2d-911e-4633-8412-ef3ac6a7cdb3,2024-09-01 18:45:00
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,0,0,4550148b-6f2b-42f5-a8a8-a6bb57934084,2024-09-01 19:00:00
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,2,6,df85ae43-26bc-4930-a311-5a22ab37a90a,2024-09-01 19:15:00
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,15,15,bc5f808e-6356-4eae-a5e9-b82d4ae8a0f4,2024-09-01 19:30:00
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,21,26,ecbd5b4b-3ff2-437a-b630-bf0b4e108fe2,2024-09-01 19:45:00
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,21,21,6de3f2ce-ada8-4187-8d74-f2d62e5cfe24,2024-09-01 20:00:00
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,25,25,0cd8f88b-71c0-4605-bbd6-252ad01240c0,2024-09-01 20:15:00
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,23,23,91aaef89-0551-4c2b-875b-2fa6079a0b7f,2024-09-01 20:30:00
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,22,22,cdef231f-b5c0-4442-a670-23e3efe22e7d,2024-09-01 20:45:00
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,1,1,b1a5b5d0-9f00-40a0-8ed5-d460fd6d2ade,2024-09-01 21:00:00
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,27,27,c7b2a845-1f6d-4de1-812b-5dff025c8518,2024-09-01 21:15:00
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,11,11,17e1806d-9745-4e5c-a356-64fb939a9e72,2024-09-01 21:30:00
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,24,13,b306246a-acab-4bfc-a13a-ca2ce37da14b,2024-09-01 21:45:00
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,24,24,d82fbcfa-0eda-40ed-a5d5-f3f502b49420,2024-09-01 22:00:00
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,23,23,7ff51d39-3d6a-4e6d-a4e9-1bc71c3fe4e7,2024-09-01 22:15:00
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,22,22,7d1a83f9-49ff-4a8c-bddb-177118973a6a,2024-09-01 22:30:00
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,2,2,c60557d9-2ea9-42cc-8fae-7da955fdfdd6,2024-09-01 22:45:00
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,9,9,b2506e21-3d01-44bc-bddb-7f4afe3de047,2024-09-01 23:00:00
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,21,21,2c627a2a-b760-483a-a0aa-b5bc7715b298,2024-09-01 23:15:00
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,16,16,ad88ebbb-b954-404e-b511-652f9a17701e,2024-09-01 23:30:00
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,0,0,094b1138-b8c4-437e-8503-3b3fa6f54f33,2024-09-01 23:45:00
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,13,13,9a9deeb3-e6c7-4399-803b-790c8bf2e3c2,2024-09-02 00:00:00
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,18,18,8b46e099-3890-478e-88a6-afa3e3ce0d4b,2024-09-02 00:15:00
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,3,3,4f090824-ad06-4577-9f65-ced1e6c03ed7,2024-09-02 00:30:00
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,5,5,edd8f69b-10ac-42c8-83e6-287bd8b33214,2024-09-02 00:45:00
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,9,9,1808a839-25fa-482d-800d-1cceaf102af3,2024-09-02 01:00:00
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,8,8,272ee054-8e38-4177-9cda-2bd7976fee6b,2024-09-02 01:15:00
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,5,20,ab3491bd-65b1-4fcd-9581-fb03509cce27,2024-09-02 01:30:00
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,10,10,8f293de5-4062-4cec-b09f-f353915227cb,2024-09-02 01:45:00
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,27,27,10f4e366-0adf-4b43-b5b9-e0dc011a6dcd,2024-09-02 02:00:00
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,16,6,8d925605-a87f-450a-80d3-b48eff45488b,2024-09-02 02:15:00
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,14,14,1dc3ade2-d2c7-4cf6-abef-9587278a5175,2024-09-02 02:30:00
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,5,5,b5ddb9ff-6a63-4493-aaf0-527f5126713f,2024-09-02 02:45:00
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,6,6,d3637b42-515a-4487-88da-ff17e5e5a72e,2024-09-02 03:00:00
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,0,0,4c835803-4cb9-4bbc-a29c-efdbcde0f7aa,2024-09-02 03:15:00
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,4,4,6f59ddb3-3e19-45ec-9006-ed8443bbdf68,2024-09-02 03:30:00
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,23,5,2447655d-5871-4c19-bfd5-9d1d15ce9970,2024-09-02 03:45:00
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,5,5,1e4e280f-6131-455e-bbe5-a74067324bc7,2024-09-02 04:00:00
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,16,20,5143fc68-6c99-411c-9ec7-8c29dad88005,2024-09-02 04:15:00
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,4,4,4a76c99c-c63c-4ef5-9a8e-af08301c436c,2024-09-02 04:30:00
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,13,13,8db2d57f-8635-4d9e-a77f-a54e041f13d8,2024-09-02 04:45:00
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,26,26,56b4f099-e268-4f0a-bd00-8a144c536596,2024-09-02 05:00:00
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,2,2,c2c81a42-d852-409e-96ec-e258737f7907,2024-09-02 05:15:00
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,11,11,6b51bf6e-d4bb-4540-814d-4e4ddaa45ab9,2024-09-02 05:30:00
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,2,2,58692662-aac2-45c8-8376-4e1bac75b563,2024-09-02 05:45:00
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,18,18,19494ab3-836a-4db3-8ead-87cd8d2caef3,2024-09-02 06:00:00
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,2,2,7e23b3fa-ed9b-4810-8b64-7d7cbd617c48,2024-09-02 06:15:00
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,22,22,d3e3bfd2-7dde-49c0-9af4-e2a399bbed03,2024-09-02 06:30:00
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10,10,b1e3ae55-b42b-482c-b0a5-f7df4ab1e628,2024-09-02 06:45:00
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,24,24,0bae2547-c7ed-4954-ad43-b27fbdcded09,2024-09-02 07:00:00
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,9,e6337bfb-dedc-44ba-ab07-17f553804a3b,2024-09-02 07:15:00
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9,9,5a59906f-9a4c-4519-b28d-35af1bae1ec8,2024-09-02 07:30:00
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,20,20,538c8bd1-9e93-4cd8-a2e7-72eae5e28839,2024-09-02 07:45:00
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,12,12,ab5e1131-e5e0-4e90-acad-2894f096132c,2024-09-02 08:00:00
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,11,11,a6f3c79d-63ad-4672-af64-048f5cae7a77,2024-09-02 08:15:00
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,2,10,85567305-a6d8-4373-9fb9-e46f7659e72c,2024-09-02 08:30:00
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,20,20,3aa23fae-a3fd-4c74-8f0f-b134d18087ca,2024-09-02 08:45:00
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,20,18,d4709059-15cc-45c9-a39e-8c963f5b4355,2024-09-02 09:00:00
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,12,12,e25ae9f8-e9d5-4b50-b3a7-57afb899bef0,2024-09-02 09:15:00
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,24,24,219f0533-2020-4dd7-9879-1c6e3c353791,2024-09-02 09:30:00
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11,11,224ecdc9-ed87-41e1-8eee-2b586385250a,2024-09-02 09:45:00
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,24,24,56bed915-9439-47d5-a448-2690e22579c3,2024-09-02 10:00:00
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,10,27,f7f54744-fc74-4618-bc4b-8e8470ee096e,2024-09-02 10:15:00
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,9,9,834e550b-54bb-411f-983a-e0c17d62e420,2024-09-02 10:30:00
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,21,21,6267b7ce-4ce3-4d93-b97e-5091813584a3,2024-09-02 10:45:00
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,18,18,bd601edf-7910-42d2-b4a1-6d5b6e2453ef,2024-09-02 11:00:00
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,6,6,bef63d15-4d9a-4c15-acd5-7f93e9f4988f,2024-09-02 11:15:00
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,4,4,dae3c0de-8802-4407-9616-6b55e3462bbf,2024-09-02 11:30:00
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,7,7,0f987d10-2b73-4e5f-93bb-c729acb5465b,2024-09-02 11:45:00
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,8,8,2cb579c1-4896-4ad7-b683-dfcd57f4c782,2024-09-02 12:00:00
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,15,15,115dd529-bc92-4311-b1ef-27b680a07cbe,2024-09-02 12:15:00
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,12,12,52c758f2-f729-41d2-9d4d-49b635c93773,2024-09-02 12:30:00
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,13,13,3d41044b-467f-4f6f-b048-aabef6c4752d,2024-09-02 12:45:00
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,4,4,da531584-418a-4fb8-9f0b-cf6323dadefe,2024-09-02 13:00:00
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,1,1,433fc961-a716-46fc-9325-0742d1d41467,2024-09-02 13:15:00
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,18,18,fddebea8-2032-4c3c-9456-32319d8ad284,2024-09-02 13:30:00
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,10,10,6ca58fea-fc1f-4e5e-8dc4-1a1abebefc26,2024-09-02 13:45:00
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,16,16,bf540f20-fbdb-40c4-94d3-ce9a9c0643c2,2024-09-02 14:00:00
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,17,17,f34a774b-3269-4119-ab06-6352fae312a8,2024-09-02 14:15:00
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,18,18,902f7fda-c268-44e5-97f3-44ab5e3dbb58,2024-09-02 14:30:00
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,4,26,00efab5f-b320-4fa3-9eb6-57e6f5fd76b5,2024-09-02 14:45:00
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,3,3,fb8239b6-5866-49d8-adc0-52f2be9b8b81,2024-09-02 15:00:00
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,16,23,959b3dc2-9803-45be-8067-1d5603189e90,2024-09-02 15:15:00
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,17,16,8ae0fe75-36d2-43a0-b8dc-04931358ace0,2024-09-02 15:30:00
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,26,26,f672c9b5-405c-4f96-8012-9a9577c45981,2024-09-02 15:45:00
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,15,15,3c3945ed-c5a0-425f-9d7f-2df1ca958f8e,2024-09-02 16:00:00
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,2,2,1f65857c-09ca-4fbc-adf2-2140802e38f6,2024-09-02 16:15:00
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,11,6,45e19571-7c77-457b-8a63-d5c356f58be8,2024-09-02 16:30:00
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,17,17,30ab188e-8ecb-4a50-8cb8-0afb84faedb3,2024-09-02 16:45:00
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,16,16,6a14f2a8-0f7e-45d2-8ce6-bfdbde9bd4f5,2024-09-02 17:00:00
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,13,13,0fda2590-3ff3-4a7a-80da-e899b3f99d0a,2024-09-02 17:15:00
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,12,12,93754a6a-e620-4ce2-9319-7fd8a6c9f04e,2024-09-02 17:30:00
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,0,0,07ccf513-4886-4301-b148-186a778d5be6,2024-09-02 17:45:00
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,2,2,660ade83-598d-45e3-ad7e-817730df7710,2024-09-02 18:00:00
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,20,20,0617f060-6474-47de-88cd-d83c65d4d835,2024-09-02 18:15:00
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,0,0,5450fce3-89f3-49a8-ab23-8f396bb292c7,2024-09-02 18:30:00
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,17,17,1acbe1d4-0752-46e2-834f-036e17702903,2024-09-02 18:45:00
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,8,9,54c72367-81bd-4f75-b7e9-5cc69be080ce,2024-09-02 19:00:00
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,17,27,947a4800-c8a8-4e2b-a8f5-b1bb186ba6bb,2024-09-02 19:15:00
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,4,2,2821661f-2416-4411-a54f-6349c68505bd,2024-09-02 19:30:00
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,19,9,57ef8771-ddd4-4387-9c7c-5478c2629c45,2024-09-02 19:45:00
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,0,0,a50063ae-e9a6-487f-b215-da1acfb60b41,2024-09-02 20:00:00
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,21,21,7038feb5-d15f-4602-b6c9-bf8ca790750d,2024-09-02 20:15:00
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,7,7,ce9e9ced-3cad-4af2-81b0-7e8d830b7916,2024-09-02 20:30:00
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,15,11,dc9841cb-f476-4bb1-a10e-33c195428636,2024-09-02 20:45:00
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,24,4,2bda65d8-fbbf-490b-9c67-c3370aa19204,2024-09-02 21:00:00
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,14,14,00d9782c-6518-428d-8daf-195f0e0ff814,2024-09-02 21:15:00
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,3,3,b14579a2-a156-44c1-b783-4d8804e44971,2024-09-02 21:30:00
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,25,25,8e5f70c6-cc5c-4a55-a361-0c8181a34228,2024-09-02 21:45:00
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,1,1,97fbc7b0-9342-443d-980f-c4535909ce4e,2024-09-02 22:00:00
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,20,21,2fd815c3-1bb4-4645-bd5b-7f8b87bd6e9b,2024-09-02 22:15:00
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,14,14,ef39a58b-c787-4fc3-bc94-2e17c0d24f3e,2024-09-02 22:30:00
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,24,24,bb55149a-41f1-4225-9d92-935e3196f002,2024-09-02 22:45:00
F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,6,6,9138b181-4c7f-462f-955d-02f3c4b46ec5,2024-09-02 23:00:00
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,2,2,af3c7380-54a7-4ed6-82c4-68bb39ca9609,2024-09-02 23:15:00
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,1,19,eb4c786b-911c-4ba5-bb4d-5a33f3c4d148,2024-09-02 23:30:00
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,19,19,35cb2b17-3be7-4e5f-b1ea-6410eef22df0,2024-09-02 23:45:00
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,22,22,4ca4a53e-b796-47b4-9a27-2d1f6e7187c0,2024-09-03 00:00:00
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,17,17,64807c92-dd75-4265-be25-7f3cfbdff1fd,2024-09-03 00:15:00
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,2,2,a507fe91-02bb-43c0-9e26-4f016b410ce3,2024-09-03 00:30:00
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,5,5,ab1c374f-9743-4f74-9f16-f43c71921376,2024-09-03 00:45:00
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,12,12,93f8db8a-884a-4dde-8fb0-a3e2a7d27832,2024-09-03 01:00:00
